ID,Title,Ingredients,Instruction,CleanIngredients,Ingredients1
269,EASY BEETROOT CURRY RECIPE FOR RICE WITH PICS (NON-SPICY),"INGREDIENTS
Beetroot - 250g (After pealing of the skin)
Onion - 50g
Green chili - 2 to 4
Thin coconut milk - 150ml
Turmeric powder - Â¼ teaspoon
Salt - As you want
Curry leaves - Few
Cooking oil - 2 tablespoons","INSTRUCTIONS
Take the beetroot and peel off the skin. Wash it well and cut it into small pieces.
Chop the onion and slice the green chilies. Also, get ready with coconut milk, curry leaves, turmeric powder, and salt.
Place the pan on the stove and add the beetroot. Also, add onions, green chilies, curry leaves, turmeric powder, and salt. On top of that add two tablespoons of cooking oil. Mix everything well and switch on the flame.
Cook covered under the high flame for 2 to 4 minutes.
Take off the lid, stir and mix. Again cook covered under medium flame for 2 to 4 minutes.
Add the thin coconut milk and mix it up.
Cook covered under low flame for 3 to 5 minutes.
Take off the lid and taste the curry. Adjust salt if needed.
This is how to make an easy beetroot curry recipe. Serve and enjoy this Sri Lankan style delicious beetroot curry with coconut milk for rice.",['Beetroot Onion Green chili Thin coconut milk Turmeric powder Salt Curry leaves Few Cooking oil'],"INGREDIENTS
Beetroot - 250g (After pealing of the skin)
Onion - 50g
Green chili - 2 to 4
Thin coconut milk - 150ml
Turmeric powder - Â¼ teaspoon
Salt - As you want
Curry leaves - Few
Cooking oil - 2 tablespoons"
270,DRUMSTICK LEAVES STIR FRY | MORINGA LEAF COCONUT RECIPE,"INGREDIENTS
Drumstick leaves - 100g
Grated coconut - 3 tablespoons
Onion - 50g
Green chili - 1 or 2
Dried red chili - 1 or 2
Mustard seeds - Â¼ teaspoon
Turmeric powder - 2 Pinches
Cooking oil - 1 tablespoon
Salt - As you wish","INSTRUCTIONS
Take the bunch of fresh drumstick leaves and separate the leaves from the stalk. Chop the leaves and wash it in the water.
Chop the onions, green chilies, and dried red chilies. Also, get ready with mustard seeds, salt, turmeric powder, and grated coconut.
Add salt and turmeric powder to the chopped drumstick leaves. Mix it well and leave it aside.
Heat the oil in a cooking pan and add mustard seeds. Let it splutter. Then add onions, green chilies, and dried red chilies. SautÃ© it until the onion turns into golden color. For me, it takes about 2 minutes.
Now add the drumstick leaves, mix well, and cook covered under low flame for 2 to 4 minutes.
Take off the lid, stir, mix, and cook uncovered under low flame for another 2 to 4 minutes. During this time you should stir constantly to avoid burn.
Now add the grated coconut. Stir constantly and cook uncovered under low flame for 1 or 2 minutes.
Taste the curry and adjust salt if needed.
This is how to make the delicious drumstick leaves stir fry with grated coconut. Serve and enjoy this Sri Lanka style healthy vegan dish.",['Drum leaves Grated coconut Onion Green chili Dried red chili Mustard seeds Turmeric powder Cooking oil Salt you wish'],"INGREDIENTS
Drumstick leaves - 100g
Grated coconut - 3 tablespoons
Onion - 50g
Green chili - 1 or 2
Dried red chili - 1 or 2
Mustard seeds - Â¼ teaspoon
Turmeric powder - 2 Pinches
Cooking oil - 1 tablespoon
Salt - As you wish"
271,HOW TO MAKE LONG BEANS CURRY | THICK & SPICY SNAKE BEANS RECIPE,"INGREDIENTS
Long Beans - 300g
Onion - 75g
Garlic Cloves - 3 or 4
Curry Leaves - Few
Curry Powder - 1 Â½ tablespoon
Thin coconut Milk - 200ml
Thin tamarind Juice - 100ml
Mustard Seeds - Â¼ teaspoon
Fenugreek Seeds - Â¼ teaspoon
Salt - As you need
Cooking Oil - As you need","INSTRUCTIONS
Take the long beans and cut it into about 2-inch sized pieces. Wash it well and keep aside.
Extract coconut milk and prepare the tamarind juice.
Chop the onions, slice the garlic and take some curry leaves. Also, get ready with mustard seeds, fenugreek seeds, salt, and curry powder.
, Heat the oil in a deep-fry pan and fry the pieces of long beans. Fry everything until its color turns into light brown.
Now neat the oil in cooking pan and add mustard seeds. Let it splutter.
Add the onion and sautÃ© it until it turns into soften and translucent. Then add garlic cloves, curry leaves, and fenugreek seeds. Fry them until the onion turns into golden color.
Add the coconut milk and the tamarind juice.
Add salt and curry powder. Mix everything well.
Cook covered under the high flame for 4 to 6 minutes.
Take off the lid and add the fried long beans. Mix everything well and cook covered under low flame for 2 to 4 minutes. If you donâ€™t like thick gravy curry, itâ€™s enough to cook 1 or 2 minutes.
Take off the lid and taste the curry. Adjust salt and tamarind juice if needed.
This is how to make long beans curry. Serve and enjoy this spicy and thick long beans curry in Sri Lanka style.",['Long Beans Onion Garlic Cloves Curry Leaves Few Curry Powder Thin coconut Milk Thin tamarind Juice Mustard Seeds Fenugreek Seeds Salt Cooking Oil'],"INGREDIENTS
Long Beans - 300g
Onion - 75g
Garlic Cloves - 3 or 4
Curry Leaves - Few
Curry Powder - 1 Â½ tablespoon
Thin coconut Milk - 200ml
Thin tamarind Juice - 100ml
Mustard Seeds - Â¼ teaspoon
Fenugreek Seeds - Â¼ teaspoon
Salt - As you need
Cooking Oil - As you need"
272,PENNYWORT SALAD RECIPE WITH CARROT | GOTU KOLA/VALLARAI SAMBAL,"INGREDIENTS
Pennywort/Centella Asiatica/Gotu Kola/Vallarai - 50g
Carrot - 100g
Onion - 40g
Green chili - 3 to 5
Grated coconut - 2 tablespoons
Salt - As you need
Lime - Â½","INSTRUCTIONS
Take the bunch of pennyworts and a carrot. Clean and wash them well. Scrape the carrot using a scrapper and chop the pennywort.
Chop the onion and green chilies. Also, get ready with grated coconut, salt, and lime.
Take the bowl and add scraped carrot and chopped pennywort. On top of that, add onion, green chili, grated coconut, and salt.
Mix them well using a spoon.
Finally, add the lime juice and give a good mix until all combined.
Taste the salad and adjust salt or lime if needed.
This is how to male easy pennywort salad recipe with carrot, onion, and grated coconut.",['PennywortCentella AsiaticaGotu KolaVallarai Carrot Onion Green chili Grated coconut Salt Lime'],"INGREDIENTS
Pennywort/Centella Asiatica/Gotu Kola/Vallarai - 50g
Carrot - 100g
Onion - 40g
Green chili - 3 to 5
Grated coconut - 2 tablespoons
Salt - As you need
Lime - Â½"
273,SIMPLE BITTER GOURD RECIPE CURRY FOR RICE | PAVAKKAI KULAMBU,"INGREDIENTS
Bitter Gourd - 150g
Onion - 50g
Green Chili - 2 or 3
Garlic Cloves - 2 or 3
Curry Leaves - Few
Thin Coconut Milk - 400ml
Tamarind Juice - 100ml
Curry Powder - 1 Â¼ Tablespoon
Fenugreek Seeds - Â¼ Teaspoon
Turmeric Powder - Â¼ Teaspoon
Sugar - Â¼ Teaspoon
Cooking Oil - 1 Tablespoon
Salt - As you need
Water - As you need","INSTRUCTIONS
Take the bitter gourd and cut it into 2-inch pieces. Take a bowl and add bitter gourd pieces, salt, and water. Leave it to soak for 10 to 15 minutes.
Get ready with curry powder, turmeric powder, sugar, fenugreek seeds, and curry leaves. Also, slice the onions, green chilies, and garlic cloves. (Refer Note 1 and Note 2)
Get ready with thin coconut milk and tamarind juice. (Refer Note 3)
Now take the soaked bitter gourd pieces and rinse it thoroughly in normal water at least 1 or 2 times. Place the cooking pan over the stove. Add the rinsed bitter gourd pieces, curry powder, turmeric powder, sugar, and fenugreek seeds.
Also, add sliced onions, garlic cloves, green chilies, and curry leaves.
Add one tablespoon of cooking oil.
Add tamarind juice.
Also, add coconut milk.
Mix it well and switch on the flame.
Cook covered for 10 to 12 minutes under high flame. Take off the lid, stir and mix everything well.
Again cook covered for 8 to 10 minutes under low flame. (Refer Note 4)
Taste the curry and adjust salt if needed.
Serve and enjoy this Sri Lankan style thick and spicy bitter gourd recipe for rice.",['Bitter Onion Green Chili Garlic Cloves Curry Leaves Few Thin Coconut Milk Tamarind Juice Curry Powder Tablespoon Fenugreek Seeds Teaspoon Turmeric Powder Teaspoon Sugar Teaspoon Cooking Oil Tablespoon Salt Water'],"INGREDIENTS
Bitter Gourd - 150g
Onion - 50g
Green Chili - 2 or 3
Garlic Cloves - 2 or 3
Curry Leaves - Few
Thin Coconut Milk - 400ml
Tamarind Juice - 100ml
Curry Powder - 1 Â¼ Tablespoon
Fenugreek Seeds - Â¼ Teaspoon
Turmeric Powder - Â¼ Teaspoon
Sugar - Â¼ Teaspoon
Cooking Oil - 1 Tablespoon
Salt - As you need
Water - As you need"
274,SPICY BANANA PEPPER CURRY RECIPE | KARI MILAGAI PULI KUZHAMBU,"INGREDIENTS
Banana pepper - 200g
Onion - 75g
Garlic cloves - 4 to 6
Curry leaves - Few
Thin coconut milk - 250ml
Thick tamarind juice - 50ml
Curry powder - 1 Â¼ tablespoons
Mustard seeds - Â¼ teaspoon
Turmeric powder - Â¼ teaspoon
Salt - As you wish
Cooking oil - As you wish","INSTRUCTIONS
Take the banana peppers and wash them well. In each banana pepper make two slits lengthwise, keeping the stem on.
Chop the onion and slice the garlic cloves. Also, get ready with curry leaves, mustard seeds, curry powder, turmeric powder, and salt. (Refer Note 1)
Get ready with the coconut milk and tamarind juice. (Refer Note 2)
Heat the oil in a cooking pan and place the banana peppers.
Fry them uncovered under medium flame. Make sure to fry every side of the banana peppers. For me, it takes about 3 minutes.
Now add curry leaves, onion, mustard seeds, and garlic. Stir and fry uncovered under medium flame for 2 to 4 minutes. (Refer Note 3)
Add curry powder, turmeric powder, and salt. (Refer Note 1)
Also, add tamarind juice.
Add coconut milk, stir, and mix them gently.
Cook covered under low flame for 4 to 6 minutes.
Take off the lid and taste the curry. Adjust salt if needed.
This is how to make spicy banana pepper curry recipe. Serve and enjoy this delicious spicy vegan dish.",['Banana pepper Onion Garlic cloves Curry leaves Few Thin coconut milk Thick tamarind juice Curry powder Mustard seeds Turmeric powder Salt you wish Cooking oil you wish'],"INGREDIENTS
Banana pepper - 200g
Onion - 75g
Garlic cloves - 4 to 6
Curry leaves - Few
Thin coconut milk - 250ml
Thick tamarind juice - 50ml
Curry powder - 1 Â¼ tablespoons
Mustard seeds - Â¼ teaspoon
Turmeric powder - Â¼ teaspoon
Salt - As you wish
Cooking oil - As you wish"
275,SIMPLE EGGPLANT MILK CURRY RECIPE (KATHIRIKAI PAAL CURRY),"INGREDIENTS
Eggplant - 250g
Thick coconut milk - 100ml
Water - 150ml
Onion - 25g
Green chili - 2 or 3
Garlic clove - 1 or 2
Curry leaves - Few
Turmeric powder - Â¼ teaspoon
Salt - As you need","INSTRUCTIONS
Take the eggplant, cut it into medium sized pieces, and rinse it well.
Chop the onions and slice the green chilies and garlic cloves. Also, take the curry leaves, turmeric powder, salt, and water. Besides, get ready with thick coconut milk. (Refer Note 1)
Place the cooking pot over the stove. Add the pieces of eggplant, onions, green chilies, garlic cloves, curry leaves, salt, and turmeric powder.
Switch on the flame and add the water. Mix everything well.
Cook covered under the high flame for 4 to 6 minutes.
Take off the lid, stir and mix everything. Again cook covered under high flame until all the water disappears. For me, it takes about 4 minutes.
Now take off the lid and turn the flame to low. Mash the eggplant using a spoon for 1 minute.
Add the thick coconut milk and mix well.
Cook covered under low flame for 2 to 4 minutes.
Take off the lid and taste the curry. Adjust salt if needed. (Refer Note 3)
Serve and enjoy this Sri Lankan style easy eggplant milk curry recipe or Kathirikai paal curry.",['Eggplant Thick coconut milk Water Onion Green chili Garlic clove Curry leaves Few Turmeric powder Salt'],"INGREDIENTS
Eggplant - 250g
Thick coconut milk - 100ml
Water - 150ml
Onion - 25g
Green chili - 2 or 3
Garlic clove - 1 or 2
Curry leaves - Few
Turmeric powder - Â¼ teaspoon
Salt - As you need"
276,HOW TO MAKE VEGETABLE RAVA UPMA | EASY & HEALTHY BREAKFAST,"INGREDIENTS
Toasted Semolina/Sooji/Rava - 250g
Carrot - 75g
Green bean - 30g
Leeks - 50g
Onion - 50g
Curry leaves - Few
Butter - 1 tablespoon
Thin coconut milk - 400ml
Dried red chili - 2 or 3
Mustard seeds - Â¼ teaspoon
Turmeric powder - Â¼ teaspoon
Salt - As you wish
Cooking oil - As you need","INSTRUCTIONS
Take the carrot, green bean, and leeks. Clean and wash them well. (Refer Note 1)
Chop the carrot, green bean, leeks, and onion.
Chop the dried red chili and curry leaves. In addition, get ready with salt, turmeric powder, mustard seeds, and toasted semolina. (Refer Note 2)
Extract the thin coconut milk and take the butter. (Refer Note 3)
First of all, heat the oil and add mustard seeds. Let it splutter. Now add curry leaves, and dried red chilies. Fry them for 30 seconds.
Add the onions, green bean, and carrot. Stir and cook uncovered under medium flame for about 3 minutes.
Add chopped leeks. Stir and cook on medium flame for about 30 seconds.
Now add butter, salt, turmeric powder, and thin coconut milk.
Mix everything well and cook uncovered under high flame until the milk foams up. For me, the milk has foamed up in a minute.
Now turn the flame to low and add the toasted semolina. As soon as you add the semolina, stir and mix as quickly as you can. Constantly stir and mix everything under low flame for about 2 minutes.
Finally, switch off the flame, stir, and mix repeatedly for a minute. (Refer Note 4)
Taste and adjust salt if needed.
This is how to make vegetable Rava Upma at home. Serve and enjoy this Sri Lankan style mixed vegetable Rava Upma.",['Toasted SemolinaSoojiRava Carrot Green bean Leeks Onion Curry leaves Few Butter Thin coconut milk Dried red chili Mustard seeds Turmeric powder Salt you wish Cooking oil'],"INGREDIENTS
Toasted Semolina/Sooji/Rava - 250g
Carrot - 75g
Green bean - 30g
Leeks - 50g
Onion - 50g
Curry leaves - Few
Butter - 1 tablespoon
Thin coconut milk - 400ml
Dried red chili - 2 or 3
Mustard seeds - Â¼ teaspoon
Turmeric powder - Â¼ teaspoon
Salt - As you wish
Cooking oil - As you need"
277,EASY DAL CURRY FOR BREAD RECIPE | DHAL/PARIPPU COCONUT MILK VEGAN,"INGREDIENTS
Dal/Dhal/Parippu - 150g
Onion - 100g
Thin milk - 350ml
Water 400ml
Garlic paste - Â½ tablespoon
Dried red chili - 2 or 3
Curry leaves - Few
Mustard seeds - Â¼ teaspoon
Cumin seeds - 2 pinches
Fennel seeds - Â½ teaspoon
Turmeric powder - Â½ teaspoon
Salt - As you wish
Cooking oil - As you need","INSTRUCTIONS
Take the dal and wash it for 2 or 3 times.
Chop the onion and dried red chili. Also, get ready with curry leaves, salt, turmeric powder, mustard seeds, fennel seeds, cumin seeds, and garlic paste.
Extract the coconut milk from grated coconut and take some water. (Refer Note 1)
Place the cooking pan on the stove and add the dal. Also, add the water.
Mix and switch on the flame. Cook uncovered under the high flame for 7 to 9 minutes. During this time the water may foam up, so keep your eye on it. (Refer Note 2)
Now add salt and turmeric powder. Mix well and cook uncovered under high flame until the dal gets boiled enough and turns tender. For me, it takes about 3 minutes.
Add thin coconut milk and mix well.
Cook uncovered under the high flame for 2 to 4 minutes. Now switch off the flame and leave it aside for final preparation.
On the other side, heat the oil in a cooking pan. Add mustard seeds and let it splutter.
Now add onion, curry leaves, and dried red chili. Stir and fry everything until the onion just starts to turn a golden color.
Add fennel seeds, cumin seeds, and garlic paste. Stir and fry them for 30 seconds.
Finally, add the prepared dal curry to this fried mix.
Mix everything and taste the curry. Adjust salt if needed and switch off the flame. (Refer Note 3)
This is how to make dal curry for bread. Serve and enjoy this Sri Lankan style delicious dhal curry with bread.",['DalDhalParippu Onion Thin milk Water Garlic paste Dried red chili Curry leaves Few Mustard seeds Cumin seeds Fennel seeds Turmeric powder Salt you wish Cooking oil'],"INGREDIENTS
Dal/Dhal/Parippu - 150g
Onion - 100g
Thin milk - 350ml
Water 400ml
Garlic paste - Â½ tablespoon
Dried red chili - 2 or 3
Curry leaves - Few
Mustard seeds - Â¼ teaspoon
Cumin seeds - 2 pinches
Fennel seeds - Â½ teaspoon
Turmeric powder - Â½ teaspoon
Salt - As you wish
Cooking oil - As you need"
278,SIMPLE VEGETABLE FRIED NOODLES RECIPE WITHOUT SOY SAUCE,"INGREDIENTS
Noodles - 400g
Cabbage - 100g
Carrot - 125g
Banana pepper - 50g
Leeks - 100g
Onion - 150g
Soya meat - 30g (Optional)
Curry leaves - 2 sprigs
Ginger paste - Â½ teaspoon
Garlic paste - 1 teaspoon
Turmeric powder - Â¼ teaspoon
Salt - As you want
Cooking oil - As you need","INSTRUCTIONS
Add soya meat and water in a bowl and let the soy meat to soak for 30 minutes.
After 30 minutes wash the soy meat 2 or 3 times and cut them in the half. Add some salt, mix and keep it aside.
Take carrot, leeks, cabbage, and banana pepper, clean and wash them.
Chop the vegetables into small pieces.
Slice the onions and get ready with curry leaves.
Get ready with ginger paste, garlic paste, turmeric powder, and salt. (Refer Note 1)
Boil the noodles and spread it on a flat tray or on a large bowl. (Refer Note 2 & Note 3)
Heat the oil in deep fry cooking pot and add curry leaves. Fry them under the high flame for 20 to 30 seconds. Once it has done, add them on top of the noodles.
Now fry the onions. Fry them under high flame until it turns into brown color. You should stir occasionally. For me, it takes about 5 minutes. Once it has done, add them on top of the noodles. (Refer Note 4)
Then fry the salted soy meat. Fry them under high flame until it turns into little brown color. For me, it takes about 3 minutes. Once it fried, add them on top of the noodles.
Now heat the oil in a cooking pan and add cabbage. Stir and cook covered under medium flame for 1 or 2 minutes.
Add the carrot and mix them well. Cook covered under medium flame for 1 or 2 minutes.
Now add long banana, leeks, turmeric powder, and salt. Mix and cook uncovered under medium flame for 2 or 3 minutes. You should stir occasionally to avoid burn.
At last, add the ginger and garlic pastes. Stir, mix and cook uncovered under low flame for 1 minute. You should stir constantly.
Add the vegetable mixture on top of the noodles. Now you have boiled noodles, all fried things, and vegetable mixture.
Mix everything well until totally combined. I used two forks to mix them up. Though you can do by your own way.
Taste the noodles and adjust salt if needed.
This is how to make simple vegetarian noodle recipe. Serve and enjoy this delicious and healthy vegetable noodles in Sri Lankan style.",['Noodles Cabbage Carrot Banana pepper Leeks Onion Soya meat Curry leaves sprigs Ginger paste Garlic paste Turmeric powder Salt Cooking oil'],"INGREDIENTS
Noodles - 400g
Cabbage - 100g
Carrot - 125g
Banana pepper - 50g
Leeks - 100g
Onion - 150g
Soya meat - 30g (Optional)
Curry leaves - 2 sprigs
Ginger paste - Â½ teaspoon
Garlic paste - 1 teaspoon
Turmeric powder - Â¼ teaspoon
Salt - As you want
Cooking oil - As you need"
279,SIMPLE SPRING ONION FLOWER RECIPE | VENGAYA THAL POO VARAI,"INGREDIENTS
Spring onion flower - 250g
Grated coconut - 2 tablespoons
Onion - 40g
Green chili - 2 or 3
Turmeric powder - Â¼ teaspoon
Salt - As you wish
Cooking oil - 1 tablespoon","INSTRUCTIONS
Take the spring onions flower/Vengaya thal poo
Chop that into small pieces. Wash it well at least 2 or 3 times. (Refer Note 1)
Chop the onion and green chili. Also, get ready with grated coconut, turmeric powder, and salt. (Refer Note 2)
Add the chopped spring onion flower in the cooking pan. Also, add green chili, onion, salt, and turmeric powder.
Now add one tablespoon of cooking oil.
Mix them well and switch on the flame.
Cook covered under the high flame for 3 to 5 minutes.
Open the lid and cook uncovered under medium flame until the spring onion flower gets little fry. During this time you may stir and mix occasionally to avoid burn. For me, it takes 4 minutes.
Finally, add grated coconut, mix, and cook uncovered under low flame for one minute.
Taste the curry and add salt if needed.
Serve and enjoy this Sri Lankan style simple spring onion flower recipe with grated coconut.",['Spring onion ower Grated coconut Onion Green chili Turmeric powder Salt you wish Cooking oil'],"INGREDIENTS
Spring onion flower - 250g
Grated coconut - 2 tablespoons
Onion - 40g
Green chili - 2 or 3
Turmeric powder - Â¼ teaspoon
Salt - As you wish
Cooking oil - 1 tablespoon"
280,SIMPLE RASAM RECIPE WITHOUT TOMATO AND RASAM POWDER (HEALTHY),"INGREDIENTS
Ingredients
Large onion - Â½
Garlic cloves - 4 to 6
Ginger - Small (About the size of one garlic clove)
Coriander seeds - 1 tablespoon
Cumin seeds - 1 Â½ teaspoons
Black pepper - 1 teaspoon
Dried red chili - 1 or 2
Fennel seeds - Â¼ teaspoon
Turmeric powder - Â¼ teaspoon
Asafoetida/Hing powder - Â¼ teaspoon
Salt - As you want
Thin tamarind juice - 350ml
Water - 350ml","INSTRUCTIONS
Get ready with Hing/Asafoetida powder, turmeric powder, and salt.
Also, get ready with thin tamarind juice and ordinary water.
Chop the onion and slice the garlic cloves. Take ginger root, dried red chili, black pepper, fennel seeds, coriander seeds, and cumin seeds. (Refer Note 1)
Add garlic, ginger, dried red chili, onion, fennel seeds, cumin seeds, coriander seeds, and black pepper to the food processor. Grind them to a mixture.
Now place the cooking pan on the stove and add tamarind juice.
Add the ordinary water.
Now add salt and turmeric powder. Mix everything well and switch on the flame.
Cook covered under the high flame for about 3 minutes.
Take off the lid and add the ground mixture.
Mix it well and cook covered again under the high flame for about 2 minutes. (Refer Note 2)
Finally, take off the lid and add hing powder. Give a quick stir and switch off the flame.
Taste the rasam and adjust salt if you need.
Serve and enjoy this Sri Lankan style simple rasam recipe without tomato and rasam powder.",['Large onion Garlic cloves Ginger Small Coriander seeds Cumin seeds Black pepper Dried red chili Fennel seeds Turmeric powder AsafoetidaHing powder Salt Thin tamarind juice Water'],"INGREDIENTS
Ingredients
Large onion - Â½
Garlic cloves - 4 to 6
Ginger - Small (About the size of one garlic clove)
Coriander seeds - 1 tablespoon
Cumin seeds - 1 Â½ teaspoons
Black pepper - 1 teaspoon
Dried red chili - 1 or 2
Fennel seeds - Â¼ teaspoon
Turmeric powder - Â¼ teaspoon
Asafoetida/Hing powder - Â¼ teaspoon
Salt - As you want
Thin tamarind juice - 350ml
Water - 350ml"
281,COCONUT SAMBAL FOR DOSA | EASY RED CHILI SAMBAL GRINDER,"INGREDIENTS
Dried red chili - 10 to 15
Grated coconut - 100g
Onion - 30g
Curry leaves - Few
Split skinned black gram/Urad dal - 1 teaspoon
Fennel seeds - Â¼ teaspoon
Mustard seeds - Â¼ teaspoon
Very thick tamarind juice - 1 Â½ teaspoons
Water - 100ml
Cooking oil - As you need
Salt - As you need","INSTRUCTIONS
Get ready with grated coconut, salt, and dried red chilies.
Chop the onions, curry leaves, and one or two red chilies. Get ready with mustard seeds, fennel seeds, and urad dal. (Refer Note 1)
Extract very thick tamarind juice and take some ordinary water.
Now add dried red chilies and salt to the grinder. Grind them together to smooth powder. (Refer Note 2)
Add grated coconut and water. Grind them again until all mix together well enough. Keep it aside for final preparation.
Heat the oil in a frying pan and add mustard seeds. Let it splutter.
Add chopped onions. Cook until the onions turn translucent.
Now add chopped curry leaves and dried red chili. Stir and fry for 30 seconds under medium flame.
Add urad dal. Stir and fry until the onions turn to little brown color. It may take about 1 minute.
Finally, add fennel seeds. Stir and fry for 30 seconds.
Now add the ground mixture and mix everything.
Turn off the flame and add thick tamarind juice.
Mix everything well and taste the sambal. Adjust salt if needed.
Serve and enjoy this Sri Lankan style coconut sambal for dosa with red chilies.",['Dried red chili Grated coconut Onion Curry leaves Few Split skinned black Urad dal Fennel seeds Mustard seeds Very thick tamarind juice Water Cooking oil Salt'],"INGREDIENTS
Dried red chili - 10 to 15
Grated coconut - 100g
Onion - 30g
Curry leaves - Few
Split skinned black gram/Urad dal - 1 teaspoon
Fennel seeds - Â¼ teaspoon
Mustard seeds - Â¼ teaspoon
Very thick tamarind juice - 1 Â½ teaspoons
Water - 100ml
Cooking oil - As you need
Salt - As you need"
282,HOW TO MAKE TAPIOCA CURRY SPICY (CASSAVA/MANIOC/MARAVALLI KIZHANGU),"INGREDIENTS
Tapioca/Cassava/Manioc - 500g
Curry Powder - 1 tablespoon
Turmeric powder - Â¼ teaspoon
Onion - 50g
Green chilies - 2 or 3
Curry leaves - Few
Thick coconut milk - 150ml
Tamarind juice - 50ml
Salt - As you need
Water - 250ml","INSTRUCTIONS
Take the tapioca, peel off the skin and cut it into small pieces.
Slice the onions and green chilies. Also, take few curry leaves, turmeric powder, salt, and curry powder. (Refer Note 1)
Extract thick coconut milk from grated coconut. Get some tamarind juice and water. (Refer Note 2)
Place the cooking pan on the stove and add pieces of tapioca. On top of that, add sliced onions, curry leaves, sliced green chilies, turmeric powder, and salt.
Add water and mix everything.
Now, switch on the flame and cook covered under the high flame for 6 to 8 minutes.
Take off the lid, stir and mix everything. Again cook covered under high flame until all the water disappears. For me, it takes about 5 minutes. At this stage, the tapioca pieces should be soft and tender. You can check this using a spoon. If you feel hard to mash tapioca pieces, you need to add some more water and cook covered again until it becomes soft and tender.
Add curry powder and coconut milk.
Add tamarind juice. Mix and mash the tapioca a little. Donâ€™t mash to smooth paste.
Cook covered under low flame for 2 or 3 minutes.
Take off the lid and taste the curry. Add salt if needed.
This is how to make tapioca curry. Serve and enjoy this delicious Sri Lankan style mild-spicy dish.",['TapiocaCassavaManioc Curry Powder Turmeric powder Onion Green chilies Curry leaves Few Thick coconut milk Tamarind juice Salt Water'],"INGREDIENTS
Tapioca/Cassava/Manioc - 500g
Curry Powder - 1 tablespoon
Turmeric powder - Â¼ teaspoon
Onion - 50g
Green chilies - 2 or 3
Curry leaves - Few
Thick coconut milk - 150ml
Tamarind juice - 50ml
Salt - As you need
Water - 250ml"
283,OKRA TOMATO COCONUT CURRY | EASY LADYâ€™S FINGER MILK CURRY RECIPE,"INGREDIENTS
Okra/Ladies finger - 125g
Tomato - 125g
Large onion - Â½
Green chilies - 2 or 3
Thin coconut milk - 250ml
Salt - As you need
Turmeric powder - Â¼ teaspoon
Curry leaves - Few","INSTRUCTIONS
Take the okra, tomato and rinse it well. Cut the okra into about 2-inch pieces and slice the tomato.
Chop the onions and slice the green chilies. Get ready with curry leaves, turmeric powder, and salt. Also, extract thin coconut milk from grated coconut. (Refer Note 1)
Place the cooking pan on the stove. Add okra pieces, sliced tomatoes, chopped onions, curry leaves, sliced green chilies, turmeric powder, and salt.
Add the coconut milk and mix everything well. Now switch on the flame.
Cook covered under the high flame for 6 to 8 minutes.
Open the lid, stirs, mix everything, and again cook covered under medium flame for 5 to 7 minutes.
Open the lid, taste the curry, and adjust salt if needed.
Serve and enjoy this healthy okra tomato coconut curry recipe in Sri Lankan style.",['OkraLadies finger Tomato Large onion Green chilies Thin coconut milk Salt Turmeric powder Curry leaves Few'],"INGREDIENTS
Okra/Ladies finger - 125g
Tomato - 125g
Large onion - Â½
Green chilies - 2 or 3
Thin coconut milk - 250ml
Salt - As you need
Turmeric powder - Â¼ teaspoon
Curry leaves - Few"
