Title,CleanIngredients,Instructions,Ingredients
Sri Lankan Butter Cake,[' unsalted butter softened F sea salt use generous  white sugar caster sugar better'],"["":Butter and line the bottom of a 8 or 9 inch square pan with parchment paper. You could also line the sides of the pan with parchment paper, or simply butter and flour the sides. Set aside.Preheat oven to 325Â°F / 165Â°C.Place the butter and salt in a large bowl. With a hand mixer, or the paddle attachment on your stand mixer, beat the butter until light and creamy. 250 g unsalted butter, Â¼ tsp sea saltThen add the sugar, and cream the butter and sugar mixture for about 5 - 7 minutes on medium high speed. Scrape the sides and bottom of the bowl to make sure all the butter and sugar are well-mixed.250 g white sugarThe mixture should be pale in color, light and very fluffy. This step is important, so make sure it has the right texture. Add the vanilla and continue to mix.2 tsp vanilla extractWhile you cream the butter and sugar mixture, prepare the eggs. Break the eggs open into a bowl (make sure there are no shells).Add the eggs, one at a time, into the creamed butter-sugar mix. Make sure each egg addition is mixed in well before adding the next one. Scrape the sides and bottom of the bowl in between additions so that the eggs are mixed in well. 250 g eggsOnce the eggs are mixed through, the batter is ready for the dry ingredients.Sift the flour and baking powder together. Place the room temperature milk in a small jug/container.250 g all purpose flour, 2 tsp baking powder, 79 mL milkAdd the sifted dry ingredients in 3 - 4 additions, alternating with the milk, and ending with the dry ingredients. (Once you add the first portion of dry ingredients, FOLD it in with a spatula. Then add half of the milk and fold that into the mixture as well. Repeat with another portion of dry ingredients and the rest of the milk, then end with the final portion of dry ingredients.)Make sure there are no flour lumps in the mixture at this point, but also be careful not to overmix the flour in the batter.Scrape the batter into the prepared baking pan. Using an offset spatula, spread the batter evenly in the pan. Knock the pan against your kitchen counter 2 - 3 times to remove any trapped air bubbles and to evenly spread the batter in the pan.Place the baking pan in the preheated oven, and bake for 35 - 40 minutes, until the cake is baked through. Rotate the pan once (carefully) halfway through the baking time. The cake is done when a toothpick inserted into the middle of the cake comes out clean, and the surface of the cake is slightly springy to the touch.Remove the pan from the oven and let it cool down for 5 - 10 minutes. Carefully flip the cake out onto a cooling wire rack. Peel off the parchment paper, and then flip the cake over again (so that it's right side up). Use a cake lifter or a cutting board to help with this, because the cake is soft at this point and could break.Let the cake cool completely. Store the cake in an air-tight container for up to 3 days, or in the fridge for up to 5 days. This cake (wrapped and stored in a container) will freeze very well, and can be stored in the freezer for up to 3 months.Slice the cake into any size pieces. I have sliced them into 1â€\x9d x 2â€\x9d sized pieces in these photos (28 - 32 pieces). Serve immediately.""]","[':â–¢ 250 g unsalted butter (1 â…› cup) softened to 73Â°Fâ–¢ Â¼ tsp sea salt use a generous Â¼ tspâ–¢ 250 g white sugar (1Â¼ cup) caster sugar is better, but not requiredâ–¢ 250 g eggs 4 - 5 eggs, weighed with the shell, at room temperatureâ–¢ 2 tsp vanilla extract use less if using vanilla essenceâ–¢ 250 g all purpose flour 2 cups, measured by spoon and level methodâ–¢ 2 tsp baking powderâ–¢ 79 mL milk (â…“ cup) at room temperature']"
Sri Lankan Pol Roti (Coconut Roti),['Metric Customary Volume measurements measured spoon level method'],"["":Place the flour, desiccated coconut, salt, onion, and chili in a large bowl. Mix to combine well.400 g AP flour, 150 g shredded desiccated coconut, 1 Â¼ tsp sea salt, 1 medium red onion, 3 long, green chiliMix the water and coconut milk in another bowl or jug.120 mL coconut milk, 120 mL waterAdd the liquid to the flour mixture, a little at a time, while stirring the flour with your fingertips (or with a fork). After adding about Â½ of the liquid, gently stir the mixture. You will have some clumps and dry spots of flour. Drizzle the liquid over the dry parts of the flour, while mixing, to form a dough.Add 1 or 2 more tbsp of water ONLY if needed. The dough should come together, but still have dry spots on the surface. This is OK.If you add too much water, sprinkle in a little extra flour and lightly knead it into the dough (donâ€™t over-knead!). Shape the dough into a rough ball.Cover the dough (or the bowl) with plastic wrap and let the dough rest for at least 4 hours, or up to 12 hours (room temperature is fine). If you want to store the dough for up to 24 hours, then refrigerate it.The dough should become really soft after it has rested. If itâ€™s very sticky, generously flour the dough and the work surface to prevent it from sticking to your counter.Transfer the dough to your floured work surface. Cut the dough into 8 wedges. Lightly roll up each section into a rough ball. See pictures in the post.Take each dough ball and sprinkle some flour on top and on the work surface. Flatten it to a disc, and then roll it out to a circle using a rolling pin. The roti should be about 0.4 - 0.5 cm thick, and about 12 -15 cm (5 - 6 inches) in diameter. Cover the rolled out roti with a cloth napkin or plastic wrap (so that it doesn't dry out), and repeat rolling out all of the dough portions.Preheat a cast iron skillet or non-stick skillet over medium or medium high heat.When the pan is heated, transfer a roti onto the skillet and cook for about 2 - 3 minutes, until the bottom starts to develop brown spots.Flip the roti over and cook the other side for 2 - 3 minutes, until you get brown spots on that side too.Place the cooked roti on a wire rack to cool down. Repeat with the rest of the roti.Eat the roti warm or at room temperature.""]","["":Metric - US Customaryâ–¢ 400 g AP flour Volume measurements measured by spoon and level method, into a cupâ–¢ 150 g shredded desiccated coconut unsweetened. OR Freshly grated coconut (which is better!)â–¢ 1 Â¼ tsp sea saltâ–¢ 1 medium red onion Finely chopped (generous Â½ cup)â–¢ 3 long, green chili Halved lengthwise and sliced finely. Use less if you prefer. Also de-seed the green chili, if you don't want the heat.â–¢ 120 mL coconut milk full fat preferredâ–¢ 120 mL water""]"
Easy Vegetarian Curry Puffs,['Spiced potato peas  potatoes yukon gold'],"[':Spiced potato and pea fillingUsing a small mortar and pestle, or spice grinder, grind some of the peppercorns into a powder.Peel the potatoes and cut into a small dice (about 1 cm). Place the potato in a bowl of cold water until ready to use.Heat 2 tbsp of oil in a large saucepan over medium heat. When the pan is hot, add the onion and bay leaves and cook until onions are softened. Add garlic, ginger, turmeric (if using), 1 tsp of garam masala, cinnamon and black pepper, and saute for 30 seconds. Add the potatoes, sugar and salt, and stir to coat the potatoes in the spice mix.Cook the potatoes until they are softened and slightly caramelized. Stir potatoes every 5 - 8 minutes to prevent them from burning. The potatoes should be softened and caramelized in 15 - 20 minutes, depending on the heat of your stove.Add the frozen peas and the remaining Â½ tsp garam masala and saute the mix until the peas are heated through. Add more salt and pepper to taste.Finally add the butter, and mix well.Remove the filling from the heat and let it cool down to room temperature. The cooled down filling can also be stored in the fridge for up to 2 days. Remove the bay leaf as soon as youâ€™re ready to use the filling.\n\n  \n      \n        \n        \n        \n      \n    \n\nVegetarian curry puffsRoll out the puff pastry to a thickness of about 3 mm. If using puff pastry sheets, you may still need to roll it out until it has the desired thickness.Using a 3.5 inch cookie cutter, cut out circles of puff pastry. Alternatively you can cut the puff pastry into 3.5 - 4 inch squares as well.Flatten the edge of the puff pastry circle and place it on your palm. Then while your palm is slightly cupped, fill the center with a generous spoonful of the curried potato and pea filling.Moisten the edge of the puff pastry and fold it over to form a puff  pastry half circle. Seal the edge well with your fingers first, and then crimp the edges with a fork. (See pictures in the post for more details.)If using square pastries, fold over to form a triangle, seal the edges with your fingers first, and then crimp with a fork, as above.Place the pastries on a parchment paper-lined baking tray and cover with plastic wrap or a clean cloth napkin. Repeat with all of the pastry and filling.Keep the pastries at room temperature if youâ€™re baking them immediately. If youâ€™re baking the next day, keep them covered with plastic wrap in the fridge (take care not to let the pastries touch, as they will stick to each other).If you want to store them for longer, then transfer them to the freezer.Baking the curry puffsPreheat oven to 375Â°F.Line a baking sheet with parchment paper. Place the pastries on the baking tray with about 1 inch of space between each.For the egg wash, whisk the egg lightly until the yolk and white are well-mixed. Brush the tops with egg wash and bake in preheated oven until golden brown and puffed up - about 20 minutes.Serve while warm, or at room temperature.']","[':Spiced potato and peas fillingâ–¢ 1 Â½ lbs potatoes yukon gold, or something similarâ–¢ 1 tbsp vegetable oilâ–¢ Â½ large onion chopped finelyâ–¢ 2 garlic cloves mincedâ–¢ 1 inch ginger mincedâ–¢ 1 large The Spice Hunter Meditarranean Bay Leafâ–¢ 1 Â½ tsp The Spice Hunter Garam Masalaâ–¢ Â½ tsp The Spice Hunter Savory Pepper Blend ground. We used 1 Â½ tsp because we like it spicyâ–¢ Â½ tsp ground cinnamonâ–¢ Â½ tsp turmeric optionalâ–¢ Â½ tsp sea saltâ–¢ 1 tsp brown sugarâ–¢ 5 oz frozen peasâ–¢ 2 tbsp butter or ghee optionalâ–¢ Salt to tasteFor the pastryâ–¢ 1 Â½ lbs puff pastry 3 sheets of store-bought puff pastry, or recipe for homemade puff pastry here.â–¢ 1 egg for an egg wash']"
Classic Homemade Vanilla Ice Cream,['What You Need  saucepan  Ice Cream maker  Kitchen scale  Whisks  Cooking rmometer'],['Cook Mode\nPrevent your screen from going dark'],['What You Need:\nâ–¢\n3 qt saucepan\nâ–¢\nIce Cream maker\nâ–¢\nKitchen scale\nâ–¢\nWhisks\nâ–¢\nCooking thermometer']
Sri Lankan Beetroot Curry,[' beetroot tops cut removed'],"[':Slice the beetroot into slices that are about 3 mm in thickness. You can do this with a knife, or using a food processor with a slicing disc.Once sliced, julienne the beetroot slices into batons.Place the julienned beetroot in a saucepan, along with the onions, sliced green chili, garlic, curry leaves, Â½ tsp curry powder, Â¼ tsp turmeric powder, Â½ tsp cayenne pepper, and Â¼ tsp salt. Mix well to combine.Stir in the coconut milk and water.Heat the saucepan over medium high heat, while stirring occasionally, until the coconut milk/water comes to a boil.Reduce the heat to a simmer, and let it cook covered, for about 5 minutes.Uncover and cook for a further 5 - 10 minutes while stirring frequently, until the beetroot is cooked to al dente (i.e. cooked through but not soggy). The cook time will vary depending on the thickness and sizes of the beetroot.If the liquid is evaporating too quickly, you can add more water or coconut milk.Taste and add more salt if necessary.Â\xa0Serve with cooked rice.']","[':â–¢ 1 lb of beetroot tops cut and removed, washed and peeled (about 2 large beets)â–¢ Â¼ onion yellow or red onion, slicedâ–¢ 2 green chili or 1 serrano pepper, sliced (deseed to reduce heat level)â–¢ 2 cloves of garlic chopped finelyâ–¢ 5 - 6 curry leavesâ–¢ Â½ tsp Sri Lankan curry powder or Â¼ tsp each of ground coriander and cuminâ–¢ Â¼ tsp heaped turmericâ–¢ Â½ tsp cayenne pepper optionalâ–¢ Â¼ tsp heaped salt more to tasteâ–¢ Â½ cup coconut milk more if you like a thick gravyâ–¢ Â½ cup water more if you like a thin gravy']"
Sri Lankan Baked Fish Cutlets (Fish Croquettes),['Metric  CustomaryCurried Fish  mackerel'],"[':Curried Fish CutletsDrain the canned fish and remove the bones. If youâ€™re using cooked fresh fish, make sure to de-bone the fish as well.Heat 2 tbsp of vegetable oil or coconut oil in a large non-stick pan over medium-high heat.Add the finely chopped onion and saute for a few minutes until theyâ€™ve softened. Add the garlic, ginger and saute for a further 30 seconds until softened.Add the curry powder, cayenne pepper, black pepper. Mix through the onions.Add the fish and mix with the onion-spice mix. Break the fish into smaller pieces and saute until the mix is dry, and it takes on the color of the spices â€“ about 10 to 15 minutes. Do not let the mix burn (reduce the heat if necessary). Add the tomato ketchup and green chili peppers (serrano peppers) and mix through, and cook for a further 5 to 10 minutes.Season with salt if needed (remember you are using brined mackerel, so you may not need a lot of salt).Mash the potatoes (some smaller chunks are ok!), and add this to the fish mix. Mix well. Sprinkle the lime juice over the fish and potatoes and mix well. Season and add more lime juice and salt if necessary.Let the mix cool down.\n\n  \n      \n        \n        \n        \n      \n    \n\nToasted BreadcrumbsIn a large non-stick pan, heat the oil over medium heat. When the oil is hot, add the breadcrumbs and stir to combine the breadcrumbs with the oil as evenly as possible.Stir frequently, until the breadcrumbs turn a golden brown in color and are evenly toasted. Make sure to not let the breadcrumbs burn.Immediately place the toasted breadcrumbs in a bowl and let it cool (uncovered).AssemblyPreheat the oven to 350Â°F / 180Â°C. Line a baking sheet with parchment paper, and set aside.Break the eggs into a bowl and whisk gently to mix. Do not over beat and let it form too many bubbles. Optional â€“ add a pinch of salt to the eggs and mix evenly.Place the toasted breadcrumbs on a plate.Portion the fish filling into 17 â€“ 20 portions. Shape each portion into round or oval disc-like shapes.Evenly coat each cutlet with the eggs. Make sure thereâ€™s no excess egg on the cutlets. You can use a fork to dip the cutlets in the eggs to make it easier.Next, place the egg coated fish cutlets in the toasted breadcrumbs and coat them evenly. Use your fingers to gently press the breadcrumbs into the cutlets to form a smooth crust, with no cracks.Repeat the egg wash and breadcrumb coating once more. This second coating is optional, but recommended for a crunchier crust.Place the coated cutlets on the lined baking tray, with about 1 â€“ 2 cm of space between each.Bake in preheated oven for about 5 â€“ 7 minutes. Turn each cutlet over and bake for a further 5 â€“ 7 minutes.Remove the cutlets from the oven and let them cool slightly. Serve while very warm with tomato ketchup or tomato relish.You can reheat the cutlets, by placing them in the warm oven for a few minutes.']","[':Metric â€“ US CustomaryCurried Fish Fillingâ–¢ 8.5 oz mackerel, bones removed or replace with same weight of cooked flaky fish this is approximately the weight of the fish from 1 mackerel in brine canâ–¢ 1/2 medium onion finely choppedâ–¢ 3 garlic cloves finely chopped or minced (about 1 tbsp minced garlic)â–¢ Â½ inch ginger  finely chopped or minced (about 1 tbsp minced ginger)â–¢ 1 tsp Sri Lankan curry powderâ–¢ 1/2 tsp black pepper ground â–¢ 1/2 tsp cayenne pepper less if you prefer a mild fillingâ–¢ 2 serrano peppers chopped finely (deseeded if you prefer a milder heat)â–¢ 2 tbsp ketchupâ–¢ Â½ â€“ Â¾ lime  about 1 â€“ 1 Â½ tbsp juiceâ–¢ 8.5 oz russet potato  cooked, or any floury potatoâ–¢ SaltBreadcrumb coatingâ–¢ 3 Â¼ cup breadcrumbsâ–¢ 2 tbsp vegetable oilâ–¢ 3 eggsâ–¢ salt']"
Curried Beef Grilled Cheese Sandwich,['Curried Beef  sugar marinade  salt marinade  beef roast sirloin chuck LEAN ground beef onion yellow red'],"[':Curried Beef FillingIf youâ€™re using a beef cut, cut the beef into chunks and transfer into a food processor.   for a few seconds to chop the beef into smaller pieces. Do not completely mince/grind the beef since it should only be chopped into smaller pieces.  Optional â€“ mix the beef with 1 tsp of sugar and Â½ tsp of salt and let it marinate for about an hour, or overnight.Heat a non-stick skillet over medium heat. Add 2 tbsp of vegetable oil and heat the oil. When the oil is hot, add the chopped onion and roasted curry powder. Stir-fry for a couple of minutes until the onion softens.Add the chopped or ground beef into the pan along with 1 tsp sugar and Â½ tsp salt (if you didnâ€™t marinate the beef previously).Add the black pepper, cayenne pepper and tomato sauce. Cook until the meat is cooked through and starts to caramelize. There shouldnâ€™t be too much oil in the mix at this point. This can take between 15 â€“ 20 mins, depending on the heat and size of the skillet.When the beef is cooked, add the crushed chili flakes and more salt to taste. Let the meat cool down.Place the two types of cheese in a bowl and add the cooked and cooled down beef curry mix. Mix to combine. Taste and add a little salt if needed.\n\n  \n      \n        \n        \n        \n      \n    \n\nCurried Beef Grilled Cheese SandwichButter 1 side of each the slices. Place the buttered side down on a heated non stick pan / griddle / cast iron pan. Heat for 2 â€“ 3 minutes over medium to medium-high heat, until the surface of the bread turns a light golden brown in color.Add a generous amount of the curried beef-cheese mix on one of the slices of bread (on the toasted side), and then top with another slice of bread (toasted side facing the filling).Butter the outsides of the sandwich, and grill the sandwich over medium-high heat for 3 â€“ 4 minutes per side, until the the bread is a deep golden brown on both sides, and the cheese is melted inside. Repeat with all the bread slices/sandwiches. Serve.']","[':Curried Beef fillingâ–¢ 1 tsp sugar marinade (optional)â–¢ Â½ tsp salt marinade (optional)â–¢ 1 lb beef roast / sirloin / chuck or LEAN ground beefâ–¢ Â½ a medium onion yellow or red, finely choppedâ–¢ 1 tbsp Sri Lankan roasted curry powderâ–¢ 1 tsp cracked black pepperâ–¢ Â½ tsp cayenne pepper or less for a less spicy sandwichâ–¢ 4 tbsp tomato sauce / ketchupâ–¢ 2 tsp crushed chili flakes or less for a less spicy sandwichâ–¢ Salt to tasteGrilled Cheese Sandwichâ–¢ 8 oz pepper jack cheese shreddedâ–¢ 8 oz fresh mozzarella cheese chopped finelyâ–¢ 12 slices of breadâ–¢ Butter']"
Sri Lankan Curried Beef Buns (Mas Paan),['Metric  CustomaryCurried Beef  beef chuck sirloin'],"[':Curried Beef FillingCut the beef into small pieces â€“ about 1 x 1 cm (more or less).Â\xa0Heat 2 tbsp of oil in a large non-stick pan over medium heat. When the oil is hot, add the minced ginger, garlic and onion.  Saute for about 30 secs to 1 min, until the onion softens.Add the roasted curry powder, black pepper, salt and sugar and mix to combine.Add the chopped or ground beef and tamarind paste. Mix to combine well. Cook on medium-high heat while stirring frequently.As youâ€™re cooking the beef, thereâ€™ll be some liquid released into the curry. Keep cooking until the liquid evaporates. This should take about 20 â€“ 30 minutes, depending on the heat, and the pan that youâ€™re using.Taste, and add more salt. Add the jalapeno and stir to combine. Cook for a further 5 minutes to soften the jalapenos. Allow the curry to cool down completely before using it to fill the dough.\n\n  \n      \n        \n        \n        \n      \n    \n\nBread DoughPlace the first 7 ingredients in the mixer bowl of your stand mixer. Use a dough hook or wooden spoon to mix the ingredients until combined. You can use the paddle attachment in your mixer to do this as well.With a kneading hook, knead the dough for about 5 minutes. The dough should be soft and slightly tacky (not sticky). If the dough is too dry, you can add the extra water, 1 tbsp at a time, while kneading the dough.Add the 2 tbsp butter or oil and knead for a further 5 â€“ 10 minutes, until you have a smooth, soft, tacky dough.Place the dough in a lightly oiled bowl, and cover with plastic wrap. Place the bowl in the fridge to let it rise overnight.The next day, remove the chilled dough from the fridge and place it on a lightly floured work surface. Flatten the dough gently with your hand to remove some of the air in the dough.Divide the dough into 12 portions. You can divide the dough by weighing it â€“ about 70 to 73 g per portion. OR you can roll the dough into a log with even thickness, and cut it into 12 equal sections.Gently knead each portion to form a smooth ball (about 45 sec â€“ 1 min, donâ€™t over-knead the dough).To make the Beef BunsLine 1 half sheet pan, and 1 quarter sheet pan with parchment paper.Flatten each dough ball into a circle using your hands. With your fingers, pinch the edges to create a thinner edge than in the center.Place the dough circle in the cupped palm of your hand. Take 2 heaping teaspoons (regular teaspoon, NOT measuring teaspoons) of the spicy beef filling and press it gently into the middle of the dough (the dough will stretch out slightly as you do this).Stretch the edges of the dough over the filling, and pinch the edges together to seal in the filling. When this is done, gently roll the bread roll in your hands to make it smooth and to properly seal the roll (see pictures in the post).Place the buns on the sheet pans with the sealed side down. Space them out well. You can fit 9 on the half sheet pan, and 3 on the quarter sheet pan.Cover the sheet pan with plastic wrap and allow the buns to proof for 30 â€“ 45 minutes, until they double (or 1.5x) in size.Preheat oven to 350Â°F (180Â°C) while the buns are rising.When the beef buns are ready to be baked, whisk the egg in a small bowl for the egg wash. Remove the plastic wrap gently and brush the tops of the buns with a light coating of the egg wash.Bake in preheated oven for 20 â€“ 30 minutes, until the buns are a beautiful golden brown in color.Â\xa0Remove from the oven and allow the buns to cool down slightly. These buns are best eaten warm, or at room temperature.Store uneaten bread buns in an airtight container, and in the fridge for a couple of days, or in the freezer for longer.']","[':Metric â€“ US CustomaryCurried Beef Fillingâ–¢ 2 lb beef chuck or sirloin, cut into small pieces, OR lean ground beefâ–¢ 1 inch of peeled ginger mincedâ–¢ 5 garlic cloves mincedâ–¢ Â½ medium onion chopped finelyâ–¢ 4 tsp black pepperâ–¢ 1 Â½ tbsp of Sri Lankan Roasted Curry Powderâ–¢ Â½ tsp salt, or more to tasteâ–¢ Â½ tsp ground cinnamonâ–¢ 1 tbsp sugarâ–¢ 3 tsp concentrated tamarind pasteâ–¢ 2 â€“ 3 jalapeno peppers chopped (or 2 â€“ 3 serrano peppers if you prefer more heat)Bread Doughâ–¢ 17.6 oz AP flourâ–¢ 2 tsp active dry yeastâ–¢ Â½ cup warm milkâ–¢ Â½ cup warm water plus an extra Â¼ cup if neededâ–¢ 1 1/2 tsp saltâ–¢ 1 tbsp sugarâ–¢ 1  eggâ–¢ 2 tbsp oil/butterâ–¢ Extra oil to oil the bowlâ–¢ 1 egg for the egg-wash']"
Sri Lankan Devilled Beef (Dry Beef Curry),['beef chuck beef cut thin strips curry  salt sugar black pep freshly cracked oil Devilled Beef Curry Red onions cut same size pep s garlic cloves  ginger grated minced  tomato cut wedges  banana pep anaheim pep cut rings squares  chili pep cut slices optional curry  sugar tomato ketchup apple cider vinegar coconut vinegar'],"[':For the BeefPlace all the ingredients for the beef in a bowl (except the oil), and mix well. Leave the beef to marinate for at least 30 minutes.Place the oil in a non-stick pan and heat over medium high to high heat. When the oil is hot, add the beef and stir-fry until the beef starts to caramelize.Remove the beef from the pan and set aside.\n\n  \n      \n        \n        \n        \n      \n    \n\nFor the Devilled Beef CurryInto the same non-stick pan, add ginger and garlic and stir-fry just for a few seconds.Add the onion, tomato, banana peppers and green chili peppers and the cooked beef.Stir-fry to mix through. Add the curry powder, sugar, ketchup, vinegar, and soy sauce and stir-fry for a few minutes. When the peppers have slightly softened, add the crushed chili flakes (and more soy sauce to taste). Mix for a minute and then remove it from the heat.Serve with rice.']","[':For the beefâ–¢ 1 lb chuck beef cut into thin stripsâ–¢ 1 tsp Sri Lankan curry powderâ–¢ Â½ tsp saltâ–¢ 1 Â½ tsp sugarâ–¢ Â½ tsp black pepper freshly crackedâ–¢ 3 tbsp oilFor the Devilled Beef Curryâ–¢ Red onions cut into the same size as the peppersâ–¢ 4 garlic cloves chopped finelyâ–¢ 1 inch piece of ginger grated or minced finelyâ–¢ 1 tomato cut into wedgesâ–¢ 3 â€“ 4 banana peppers or anaheim peppers cut into rings or squaresâ–¢ 3 â€“ 4 green chili peppers (jalapeno or serrano or other) cut into slices optionalâ–¢ 1 tsp Sri Lankan curry powderâ–¢ 1 tsp sugarâ–¢ Â¼ cup tomato ketchupâ–¢ 1 tbsp apple cider vinegar or coconut vinegar, white wine vinegarâ–¢ 1 tbsp soy sauce more if neededâ–¢ 1 tbsp crushed chili flakes reduce to Â½ tbsp or more depending on your heat preference']"
Pastel Ribbon Cake (Swirled Pastel Cake),['Ribbon Cake  recipe vanilla cake batter Pink food coloring Yellow food coloring Green food coloringVanilla Buttercream recipe fect vanilla buttercream Pink food coloring Yellow food coloring Easter cake Green food coloring Easter cakeDecorating Sprinkles Easter eggs Easter cake Easter Easter cake Easter bunnies Easter cake Edible grass Easter cake Wilton tip Wilton tip'],"[':Ribbon CakePreheat oven to 375Â°F. Butter and line a 9 x 13 inch pan with parchment paper. (If you prefer making a round cake, you can butter and line 2 x 8 inch pans OR 2 x 9 inch pans).Make the cake batter according to this recipe.Divide the cake batter into 3 bowls. This is roughly about 400 g (14.1 oz) of batter per portion.Add a drop or two of food coloring into each portion (yellow, pink and green). Mix the batter to create the pastel colored cake batters.Dollop the batter into the prepared cake pan, while alternating colors. If you are using round cake pans, remember to divide the cake batter evenly between the pans â€“ about 608 g (21.4 oz) batter per pan.Swirl the colors in the pan, and make the surface smooth. Knock the pan on the counter/work surface 2 â€“ 3 times to remove any air, and to even out the cake batter in the pan.Bake the 9 x 13 inch pan in the preheated oven for 30 â€“ 35 minutes (mine takes about 32 minutes). (See Recipe Notes for bake times for 8 inch or 9 inch pans).Once the cake is baked, remove from the oven and let it cool down slightly. Turn the cake out onto a cooling rack, and let it cool down completely. The cake is now ready to be iced.\n\n  \n      \n        \n        \n        \n      \n    \n\nButtercream FrostingMake the vanilla buttercream frosting according to the recipe instructions here.Â\xa0For the Classic Ribbon CakeEvenly spread a layer of vanilla buttercream on top of the cake. Trim the edges to get clean straight lines.Pipe a simple border with a small closed star tip. Sprinkle funfetti (optional) on the surface of the cake. The middle of the cake can be used to pipe a message OR can be kept clean.For the Pastel Easter CakeDivide the buttercream frosting into 3 portions. One portion should be less than the other two. Color the smaller portion with green food coloring. Color the other two with pink and yellow.Apple a crumb coating to the top of the cake. Trim the edges of the cake, and crumb coat the sides as well.Put each of the buttercream frosting into piping bags and cut openings. Use another piping bag to attach the piping tips (so that itâ€™ll be easier to change between the colors for each tip).With a round tip, pipe two thin lines of the pink and yellow frostings along the side of the cake. Using an offset  spatula smoothen the sides to create an ombre look.Pipe some of the frosting on the top of the cake as well, creating random patterns. Using an offset spatula, spread the buttercream to create a swirled pattern, and to make it smooth.Pipe a border along the cake with the rest of the pink and yellow buttercream.Using the green buttercream frosting and tip #234, create grass patches on the surface of the cake. Using tip #18, create drop flowers with pink and yellow buttercream (optional). Decorate with Easter eggs and Easter bunny chocolates.Place the cake on a cake serving platter and surround it with edible grass and more Easter eggs (optional).']",[':Ribbon Cake (Swirled Pastel Cake)â–¢ 1 recipe of vanilla cake batterâ–¢ Pink food coloringâ–¢ Yellow food coloringâ–¢ Green food coloringVanilla Buttercreamâ–¢ 1 recipe of perfect vanilla buttercreamâ–¢ Pink food coloringâ–¢ Yellow food coloring For the Easter cakeâ–¢ Green food coloring For the Easter cakeDecoratingâ–¢ Sprinklesâ–¢ Easter eggs For the Easter cakeâ–¢ Easter candy For the Easter cakeâ–¢ Easter bunnies For the Easter cakeâ–¢ Edible grass For the Easter cakeâ–¢ Wilton tip #234 or #233â–¢ Wilton tip #18']
Sri Lankan Chicken Kottu Roti (Chicken Koththu Roti),['Metric  Customary vegetable oil onion minced garlic about garlic cloves minced ginger jalapenos anaheim pep'],"[':In a large wok or non-stick pan (12 inch), heat the vegetable oil over medium-high heat. When the oil is heated, add the onion and saute until softened. Add the ginger and garlic and saute for a few seconds. Do not let them burn.Add all the vegetables (except for the carrots) and a generous pinch of salt and stir-fry for a few minutes. Add the chicken, cayenne pepper and the curry sauce and stir-fry until the vegetables are just starting to soften. If you donâ€™t have leftover curry sauce, then add the ingredients for the curry spices given in the recipe.Add the carrots and mix them in. Whisk the eggs together in a bowl, and season with a pinch of salt. Create a well in the middle of the vegetable mix and add the eggs into this well. Let the eggs cook while scrambling them. When the eggs are almost cooked, you can mix it with the vegetables and chicken. Taste and season with salt.If youâ€™re making chicken and cheese kottu roti, add the shredded cheese and mix through at this point.Add the shredded roti, and  mix through with the vegetables and chicken. Mix frequently until the shredded roti is completely coated with the all the spices and curry sauce. Cook for about 5 minutes.Serve while hot with extra leftover curry sauce (optional).']","[':Metric â€“ US Customaryâ–¢ 2 tbsp vegetable oilâ–¢ Â½ medium onionâ–¢ 1 tbsp minced garlic about 3 garlic clovesâ–¢ 1 tbsp minced gingerâ–¢ 6 large jalapenos or 3 anaheim peppers, halved and sliced (see recipe notes for substitutions)â–¢ 1 cup sliced leeks washed, white part onlyâ–¢ Â¼ of a cabbageâ–¢ Â½ tsp cayenne pepper leave it out if you prefer a mild kottuâ–¢ 2 heaped cups of shredded chicken leftover chicken curry OR rotisserie chickenâ–¢ Â½ cup leftover curry sauce OR use the curry spices belowâ–¢ 1 cup grated carrotsâ–¢ 3 eggsâ–¢ 1 cup shredded cheese optional â€“ for chicken and cheese kottu rotiâ–¢ Salt and pepperâ–¢ 1 lb chopped godhamba Roti or flour tortillas (see recipe notes for substitutions)Curry Spices For Kottuâ–¢ 1 tbsp Sri Lankan curry powderâ–¢ â…“ cup chicken stockâ–¢ Â¼ tsp black pepperâ–¢ Â½ tsp cayenne pepper for a spicy versionâ–¢ Â½ tsp ground cinnamon']"
